track_id,sample_id,raw_frame_index,iso1300_mm,iso1400_mm,iso1500_mm,iso1600_mm,iso1800_mm,iso1300_mm_roll,iso1400_mm_roll,iso1500_mm_roll,iso1600_mm_roll,iso1800_mm_roll
10,T10_F027,368,3.766,1.022,0.9380000000000001,0.868,0.798,3.398,1.02,0.9373333333333336,0.8673333333333333,0.7860000000000001
10,T10_F028,369,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.398,1.0193333333333332,0.9366666666666669,0.8653333333333332,0.7846666666666667
10,T10_F029,370,1.12,1.008,0.924,0.854,0.77,3.3986666666666667,1.0206666666666666,0.9386666666666669,0.8659999999999999,0.7853333333333335
10,T10_F030,371,3.794,1.05,0.9520000000000001,0.896,0.798,3.400666666666667,1.0206666666666666,0.9386666666666669,0.8666666666666668,0.7840000000000001
10,T10_F031,372,1.092,0.98,0.924,0.84,0.77,3.401333333333333,1.02,0.9386666666666669,0.8666666666666666,0.7846666666666667
10,T10_F032,373,3.766,1.008,0.924,0.868,0.77,3.402,1.0193333333333332,0.9380000000000001,0.8673333333333334,0.7846666666666667
10,T10_F033,374,3.7520000000000002,0.994,0.924,0.868,0.784,3.402,1.0193333333333332,0.9380000000000001,0.8673333333333333,0.7840000000000001
10,T10_F034,375,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.402,1.0193333333333332,0.9380000000000002,0.8673333333333331,0.7846666666666667
10,T10_F035,376,3.8080000000000003,1.022,0.9380000000000001,0.882,0.784,3.5273333333333334,1.02,0.9386666666666669,0.8679999999999999,0.7846666666666667
10,T10_F036,377,3.7800000000000002,1.05,0.9520000000000001,0.868,0.798,3.526666666666667,1.0186666666666666,0.9373333333333336,0.8679999999999999,0.7846666666666667
10,T10_F037,378,3.7800000000000002,1.022,0.9520000000000001,0.868,0.784,3.528666666666667,1.0193333333333332,0.9366666666666668,0.8673333333333333,0.7833333333333334
10,T10_F038,379,3.766,1.008,0.924,0.84,0.77,3.532666666666666,1.0193333333333332,0.9373333333333334,0.8679999999999999,0.7826666666666666
10,T10_F039,380,3.7800000000000002,1.036,0.9520000000000001,0.868,0.798,3.5346666666666673,1.0206666666666666,0.9386666666666669,0.8693333333333335,0.7846666666666667
10,T10_F040,381,3.822,1.022,0.9520000000000001,0.882,0.77,3.660666666666667,1.0213333333333334,0.9386666666666669,0.87,0.7846666666666667
10,T10_F041,382,3.794,1.008,0.924,0.854,0.784,3.6633333333333336,1.0206666666666666,0.9386666666666669,0.8686666666666664,0.7846666666666667
10,T10_F042,383,3.7800000000000002,1.008,0.924,0.882,0.784,3.7906666666666666,1.0219999999999998,0.9393333333333332,0.8699999999999998,0.786
10,T10_F043,384,3.766,1.008,0.924,0.868,0.784,3.7906666666666675,1.022,0.94,0.87,0.7873333333333333
10,T10_F044,385,3.794,1.022,0.9520000000000001,0.868,0.798,3.7920000000000003,1.0226666666666666,0.94,0.8699999999999998,0.7873333333333333
10,T10_F045,386,3.794,1.036,0.9520000000000001,0.882,0.784,3.7913333333333337,1.0213333333333334,0.9386666666666666,0.8693333333333332,0.7873333333333333
10,T10_F046,387,3.7800000000000002,1.008,0.924,0.868,0.784,3.794000000000001,1.0219999999999998,0.9393333333333335,0.8686666666666666,0.788
10,T10_F047,388,3.8080000000000003,1.036,0.924,0.854,0.77,3.7946666666666675,1.0206666666666664,0.9393333333333336,0.8686666666666666,0.788
10,T10_F048,389,3.85,1.022,0.9520000000000001,0.882,0.784,3.7946666666666666,1.0213333333333334,0.9393333333333336,0.8686666666666666,0.788
10,T10_F049,390,3.822,1.05,0.966,0.896,0.8260000000000001,3.7960000000000003,1.0226666666666668,0.9406666666666671,0.8706666666666666,0.7893333333333333
10,T10_F050,391,3.766,1.022,0.924,0.868,0.77,3.7953333333333332,1.0213333333333334,0.9400000000000003,0.8706666666666666,0.7886666666666667
10,T10_F051,392,3.85,1.036,0.9520000000000001,0.868,0.798,3.793333333333334,1.02,0.9386666666666666,0.8686666666666667,0.788
10,T10_F052,393,3.766,1.008,0.9380000000000001,0.868,0.798,3.6646666666666667,1.0180000000000002,0.9373333333333334,0.8673333333333333,0.786
10,T10_F053,394,3.766,1.008,0.9380000000000001,0.868,0.798,3.6646666666666667,1.0186666666666666,0.9386666666666669,0.8666666666666666,0.7866666666666668
10,T10_F054,395,3.7800000000000002,1.008,0.924,0.868,0.784,3.664666666666667,1.0186666666666664,0.9393333333333335,0.8666666666666665,0.7873333333333334
10,T10_F055,396,3.766,1.008,0.924,0.854,0.784,3.664,1.018,0.9386666666666666,0.8666666666666665,0.7866666666666666
10,T10_F056,397,3.864,1.036,0.9520000000000001,0.868,0.798,3.662,1.016,0.9366666666666668,0.8646666666666666,0.7860000000000001
10,T10_F057,398,3.794,1.022,0.9520000000000001,0.868,0.798,3.6613333333333338,1.0159999999999998,0.9360000000000002,0.8639999999999999,0.7853333333333333
10,T10_F058,399,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.6593333333333335,1.016,0.9373333333333336,0.8646666666666666,0.786
10,T10_F059,400,3.794,1.036,0.9520000000000001,0.882,0.798,3.656666666666667,1.0153333333333332,0.9366666666666668,0.8633333333333333,0.7866666666666668
10,T10_F060,401,3.766,1.008,0.9380000000000001,0.868,0.784,3.6540000000000004,1.0126666666666666,0.9346666666666666,0.8613333333333332,0.7839999999999999
10,T10_F061,402,3.7800000000000002,0.994,0.924,0.84,0.756,3.654666666666667,1.012,0.9353333333333333,0.8613333333333332,0.7853333333333332
10,T10_F062,403,1.092,0.966,0.896,0.8260000000000001,0.742,3.651333333333334,1.01,0.9333333333333333,0.8606666666666666,0.7840000000000001
10,T10_F063,404,3.7800000000000002,1.022,0.9520000000000001,0.868,0.798,3.651333333333334,1.0099999999999998,0.9326666666666668,0.8606666666666664,0.7833333333333333
10,T10_F064,405,3.766,1.008,0.9380000000000001,0.868,0.798,3.651333333333334,1.0106666666666666,0.9326666666666666,0.8613333333333334,0.7833333333333333
10,T10_F065,406,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.6500000000000004,1.0086666666666666,0.9313333333333333,0.8600000000000001,0.782
10,T10_F066,407,3.7520000000000002,0.994,0.91,0.84,0.77,3.6500000000000004,1.0099999999999998,0.9313333333333333,0.8606666666666666,0.782
10,T10_F067,408,3.766,1.008,0.91,0.854,0.77,3.6466666666666665,1.0093333333333332,0.9306666666666666,0.8613333333333334,0.7826666666666668
10,T10_F068,409,3.766,1.036,0.9520000000000001,0.868,0.784,3.6466666666666665,1.0093333333333332,0.9299999999999999,0.8613333333333334,0.7826666666666666
10,T10_F069,410,3.794,1.008,0.9380000000000001,0.854,0.798,3.647333333333333,1.008,0.9293333333333332,0.8613333333333332,0.7833333333333334
10,T10_F070,411,3.766,0.994,0.924,0.854,0.77,3.645333333333333,1.0066666666666664,0.9279999999999998,0.86,0.7826666666666666
10,T10_F071,412,3.7800000000000002,1.008,0.9380000000000001,0.868,0.798,3.646666666666666,1.007333333333333,0.9286666666666668,0.86,0.7826666666666666
10,T10_F072,413,3.7800000000000002,0.994,0.91,0.854,0.77,3.6466666666666665,1.0079999999999998,0.9293333333333335,0.8613333333333332,0.7840000000000001
10,T10_F073,414,3.766,1.008,0.924,0.868,0.784,3.775333333333333,1.0113333333333332,0.9320000000000003,0.8639999999999999,0.7873333333333334
10,T10_F074,415,3.766,1.022,0.9380000000000001,0.882,0.798,3.776,1.012,0.9320000000000002,0.8646666666666667,0.7873333333333334
10,T10_F075,416,3.7520000000000002,0.966,0.896,0.84,0.756,3.776,1.012,0.9320000000000002,0.8646666666666667,0.786
10,T10_F076,417,3.766,1.036,0.924,0.868,0.784,3.7760000000000002,1.0126666666666666,0.9313333333333335,0.8646666666666666,0.7866666666666666
10,T10_F077,418,3.794,1.022,0.9380000000000001,0.882,0.812,3.7766666666666673,1.014,0.9326666666666666,0.8659999999999999,0.7873333333333333
10,T10_F078,419,3.794,1.022,0.9380000000000001,0.868,0.798,3.6500000000000004,1.0139999999999998,0.9333333333333332,0.8659999999999999,0.7873333333333334
10,T10_F079,420,3.794,1.008,0.9380000000000001,0.868,0.798,3.524,1.0126666666666664,0.9319999999999999,0.8659999999999999,0.788
10,T10_F080,421,3.7520000000000002,1.008,0.924,0.854,0.784,3.527333333333334,1.0153333333333332,0.934,0.8679999999999999,0.7886666666666667
10,T10_F081,422,3.794,1.022,0.9520000000000001,0.868,0.784,3.527333333333334,1.0166666666666664,0.9346666666666666,0.8686666666666666,0.7893333333333333
10,T10_F082,423,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.530666666666667,1.018,0.9353333333333333,0.8693333333333333,0.79
10,T10_F083,424,3.794,1.036,0.9520000000000001,0.882,0.812,3.532,1.0193333333333332,0.9373333333333336,0.8706666666666668,0.7913333333333334
10,T10_F084,425,3.794,1.036,0.9520000000000001,0.882,0.798,3.5313333333333334,1.0193333333333332,0.9373333333333336,0.8700000000000001,0.7906666666666666
10,T10_F085,426,3.766,1.008,0.9380000000000001,0.868,0.77,3.5313333333333334,1.0193333333333332,0.9366666666666668,0.8686666666666667,0.7906666666666666
10,T10_F086,427,3.7800000000000002,1.022,0.924,0.868,0.798,3.5333333333333337,1.0226666666666666,0.9386666666666666,0.8706666666666666,0.792
10,T10_F087,428,3.766,1.022,0.9380000000000001,0.868,0.784,3.5333333333333337,1.0213333333333332,0.9386666666666666,0.8706666666666666,0.792
10,T10_F088,429,1.106,1.008,0.924,0.854,0.77,3.5320000000000005,1.022,0.9379999999999998,0.8699999999999998,0.7913333333333334
10,T10_F089,430,1.12,1.008,0.924,0.868,0.798,3.532,1.0226666666666668,0.9386666666666666,0.8706666666666666,0.792
10,T10_F090,431,3.864,1.064,0.98,0.896,0.812,3.5313333333333325,1.0240000000000002,0.9393333333333336,0.8706666666666666,0.7913333333333334
10,T10_F091,432,3.766,1.022,0.9380000000000001,0.868,0.784,3.532,1.024,0.9393333333333335,0.8706666666666666,0.7913333333333334
10,T10_F092,433,3.85,1.036,0.9520000000000001,0.882,0.812,3.536,1.0253333333333334,0.9400000000000001,0.8720000000000001,0.7933333333333333
10,T10_F093,434,3.8080000000000003,1.022,0.9520000000000001,0.882,0.798,3.536,1.0253333333333334,0.9400000000000001,0.8720000000000001,0.7933333333333336
10,T10_F094,435,3.7520000000000002,1.008,0.924,0.854,0.77,3.5346666666666673,1.0233333333333332,0.9380000000000001,0.87,0.7913333333333336
10,T10_F095,436,3.766,1.022,0.924,0.854,0.798,3.5333333333333337,1.0219999999999998,0.9366666666666665,0.8693333333333332,0.7913333333333334
10,T10_F096,437,3.794,1.036,0.9380000000000001,0.882,0.784,3.533333333333334,1.0219999999999998,0.9353333333333333,0.8680000000000001,0.7906666666666669
10,T10_F097,438,3.766,1.008,0.924,0.868,0.784,3.5333333333333337,1.0213333333333332,0.9353333333333333,0.8679999999999999,0.79
10,T10_F098,439,3.766,1.036,0.924,0.868,0.798,3.5340000000000007,1.0206666666666666,0.9360000000000002,0.8679999999999999,0.79
10,T10_F099,440,3.794,1.036,0.9520000000000001,0.882,0.812,3.6626666666666674,1.0226666666666664,0.9380000000000001,0.87,0.792
10,T10_F100,441,3.7800000000000002,1.036,0.9520000000000001,0.868,0.784,3.7886666666666677,1.0219999999999998,0.9373333333333336,0.8693333333333333,0.7906666666666669
10,T10_F101,442,3.766,1.008,0.924,0.854,0.784,3.784000000000001,1.0193333333333332,0.9353333333333335,0.8679999999999999,0.7893333333333333
10,T10_F102,443,3.878,1.05,0.966,0.896,0.8260000000000001,3.784000000000001,1.0193333333333332,0.9353333333333333,0.8679999999999999,0.7893333333333333
10,T10_F103,444,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.7846666666666677,1.02,0.9353333333333333,0.8686666666666666,0.7886666666666667
10,T10_F104,445,3.766,0.994,0.91,0.84,0.77,3.7840000000000007,1.0206666666666666,0.9360000000000002,0.8693333333333333,0.7893333333333333
10,T10_F105,446,3.766,1.008,0.924,0.868,0.798,3.7860000000000005,1.0220000000000002,0.9380000000000002,0.8713333333333334,0.7906666666666666
10,T10_F106,447,3.766,1.008,0.91,0.84,0.756,3.7860000000000005,1.0213333333333334,0.9386666666666669,0.8720000000000001,0.79
10,T10_F107,448,3.7800000000000002,1.008,0.924,0.868,0.784,3.786666666666667,1.0213333333333334,0.9393333333333335,0.8720000000000001,0.7906666666666666
10,T10_F108,449,3.7800000000000002,1.008,0.9520000000000001,0.868,0.784,3.7880000000000003,1.022666666666667,0.9413333333333334,0.8733333333333335,0.7913333333333334
10,T10_F109,450,3.8080000000000003,1.05,0.966,0.896,0.812,3.7886666666666673,1.0220000000000002,0.942,0.8733333333333333,0.7906666666666666
10,T10_F110,451,3.766,0.994,0.91,0.854,0.77,3.7886666666666673,1.022,0.9420000000000002,0.8726666666666665,0.7900000000000001
10,T10_F111,452,3.766,1.008,0.9380000000000001,0.868,0.784,3.7886666666666664,1.0220000000000002,0.9420000000000002,0.8733333333333333,0.7906666666666666
10,T10_F112,453,3.766,1.022,0.9380000000000001,0.868,0.784,3.7886666666666664,1.0220000000000002,0.9420000000000002,0.8733333333333335,0.79
10,T10_F113,454,3.864,1.05,0.9520000000000001,0.896,0.798,3.783333333333334,1.02,0.9400000000000001,0.8720000000000001,0.7886666666666667
10,T10_F114,455,3.794,1.036,0.966,0.896,0.812,3.7826666666666675,1.02,0.9393333333333335,0.8713333333333333,0.788
10,T10_F115,456,3.794,1.036,0.966,0.896,0.798,3.783333333333334,1.0213333333333332,0.9413333333333334,0.8733333333333333,0.7893333333333333
10,T10_F116,457,3.766,1.008,0.9380000000000001,0.868,0.784,3.7840000000000007,1.0226666666666666,0.9426666666666668,0.8740000000000001,0.7893333333333333
10,T10_F117,458,3.8080000000000003,1.036,0.9520000000000001,0.882,0.798,3.7846666666666677,1.0233333333333332,0.9440000000000001,0.8753333333333334,0.7906666666666666
10,T10_F118,459,3.794,1.036,0.966,0.896,0.798,3.7846666666666673,1.0239999999999998,0.9446666666666668,0.8753333333333332,0.7913333333333334
10,T10_F119,460,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.7846666666666673,1.026,0.9446666666666669,0.8759999999999999,0.792
10,T10_F120,461,3.794,1.036,0.9520000000000001,0.868,0.798,3.7833333333333337,1.0253333333333334,0.9440000000000001,0.8746666666666666,0.7913333333333334
10,T10_F121,462,3.7800000000000002,1.036,0.9520000000000001,0.882,0.798,3.7846666666666673,1.0266666666666666,0.9453333333333334,0.8753333333333332,0.792
10,T10_F122,463,3.766,1.008,0.924,0.854,0.77,3.786,1.027333333333333,0.9453333333333334,0.8753333333333332,0.792
10,T10_F123,464,3.766,1.008,0.924,0.868,0.798,3.7866666666666666,1.028,0.9466666666666668,0.8759999999999999,0.7926666666666667
10,T10_F124,465,3.766,1.008,0.924,0.854,0.77,3.782,1.0273333333333332,0.946,0.8746666666666666,0.7913333333333334
10,T10_F125,466,3.7800000000000002,1.022,0.9520000000000001,0.882,0.798,3.7813333333333334,1.0273333333333337,0.9453333333333334,0.8733333333333333,0.7906666666666669
10,T10_F126,467,3.7800000000000002,1.036,0.9520000000000001,0.882,0.798,3.780666666666667,1.0273333333333337,0.9440000000000001,0.8713333333333333,0.7893333333333333
10,T10_F127,468,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.781333333333334,1.0293333333333337,0.944,0.8713333333333331,0.79
10,T10_F128,469,3.7800000000000002,1.022,0.9380000000000001,0.868,0.798,3.7913333333333337,1.03,0.9446666666666668,0.8713333333333334,0.7893333333333333
10,T10_F129,470,3.7800000000000002,1.05,0.9520000000000001,0.882,0.798,3.7913333333333337,1.0300000000000005,0.9446666666666668,0.8706666666666668,0.7893333333333333
10,T10_F130,471,3.7800000000000002,1.036,0.9520000000000001,0.868,0.798,3.798666666666667,1.0306666666666668,0.9460000000000002,0.8713333333333334,0.7893333333333333
10,T10_F131,472,3.794,1.022,0.9380000000000001,0.868,0.784,3.7979999999999996,1.03,0.9440000000000001,0.8706666666666668,0.788
10,T10_F132,473,3.794,1.022,0.9380000000000001,0.868,0.784,3.798666666666666,1.03,0.9433333333333335,0.87,0.7873333333333334
10,T10_F133,474,3.7800000000000002,1.036,0.966,0.882,0.798,3.7993333333333332,1.0313333333333337,0.944,0.8706666666666665,0.7886666666666667
10,T10_F134,475,3.766,1.036,0.9380000000000001,0.868,0.77,3.7993333333333332,1.0326666666666668,0.9453333333333334,0.8713333333333333,0.7886666666666667
10,T10_F135,476,3.7800000000000002,1.036,0.9520000000000001,0.868,0.798,3.800666666666667,1.0333333333333332,0.9466666666666667,0.8720000000000001,0.7893333333333333
10,T10_F136,477,3.7800000000000002,1.036,0.9380000000000001,0.854,0.77,3.800666666666667,1.0333333333333334,0.9466666666666668,0.8713333333333333,0.7886666666666667
10,T10_F137,478,3.7800000000000002,1.05,0.9380000000000001,0.868,0.798,3.8000000000000007,1.0319999999999998,0.9460000000000002,0.8706666666666665,0.788
10,T10_F138,479,4.018,1.05,0.966,0.882,0.784,3.8000000000000007,1.0326666666666664,0.9453333333333335,0.8713333333333333,0.788
10,T10_F139,480,3.794,1.036,0.966,0.882,0.798,3.6720000000000006,1.0319999999999998,0.9433333333333335,0.8706666666666666,0.7866666666666668
10,T10_F140,481,3.934,1.036,0.966,0.882,0.784,3.6720000000000006,1.0306666666666666,0.9426666666666667,0.87,0.7860000000000001
10,T10_F141,482,3.7800000000000002,1.022,0.91,0.854,0.77,3.674666666666667,1.0306666666666666,0.9426666666666667,0.8699999999999998,0.786
10,T10_F142,483,3.794,1.036,0.9380000000000001,0.868,0.784,3.674,1.03,0.942,0.8699999999999998,0.7860000000000001
10,T10_F143,484,3.7800000000000002,1.036,0.9380000000000001,0.868,0.798,3.6806666666666663,1.0313333333333332,0.9433333333333335,0.8706666666666666,0.7866666666666668
10,T10_F144,485,3.766,1.036,0.9520000000000001,0.882,0.798,3.5533333333333337,1.0293333333333332,0.9413333333333334,0.8693333333333333,0.7853333333333335
10,T10_F145,486,3.794,1.022,0.9520000000000001,0.868,0.784,3.554666666666666,1.0293333333333334,0.9420000000000002,0.8693333333333333,0.786
10,T10_F146,487,3.7800000000000002,1.022,0.9520000000000001,0.868,0.784,3.5579999999999994,1.0306666666666666,0.9433333333333335,0.8706666666666666,0.7866666666666668
10,T10_F147,488,3.766,1.008,0.9380000000000001,0.868,0.784,3.5573333333333337,1.03,0.9433333333333335,0.8720000000000001,0.7866666666666666
10,T10_F148,489,3.7800000000000002,1.036,0.924,0.882,0.784,3.556,1.0279999999999998,0.9420000000000002,0.8713333333333333,0.7853333333333333
10,T10_F149,490,1.092,1.008,0.896,0.854,0.77,3.5440000000000005,1.0273333333333334,0.9406666666666665,0.8713333333333334,0.7853333333333333
10,T10_F150,491,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.5440000000000005,1.0266666666666666,0.94,0.8713333333333336,0.7853333333333332
10,T10_F151,492,3.8360000000000003,1.036,0.9520000000000001,0.868,0.798,3.536666666666667,1.0253333333333332,0.9373333333333334,0.87,0.7846666666666667
10,T10_F152,493,3.7800000000000002,1.008,0.924,0.868,0.784,3.536666666666667,1.0246666666666666,0.9386666666666666,0.8706666666666665,0.7853333333333333
10,T10_F153,494,3.934,1.05,0.966,0.882,0.798,3.5353333333333334,1.022,0.9380000000000001,0.8699999999999998,0.7846666666666667
10,T10_F154,495,1.106,0.994,0.924,0.854,0.77,3.5346666666666673,1.022,0.9386666666666666,0.8706666666666666,0.7853333333333333
10,T10_F155,496,3.794,1.036,0.9520000000000001,0.868,0.784,3.5346666666666677,1.0213333333333332,0.9386666666666669,0.87,0.7853333333333333
10,T10_F156,497,3.85,1.064,0.98,0.896,0.812,3.533333333333334,1.0213333333333334,0.9373333333333336,0.8699999999999998,0.7853333333333333
10,T10_F157,498,3.766,1.022,0.9380000000000001,0.882,0.77,3.533333333333334,1.0213333333333332,0.9360000000000002,0.8699999999999998,0.7853333333333333
10,T10_F158,499,3.7520000000000002,1.008,0.91,0.854,0.77,3.534,1.0219999999999998,0.9359999999999999,0.8699999999999998,0.7853333333333333
10,T10_F159,500,3.766,1.036,0.9380000000000001,0.882,0.784,3.5346666666666664,1.0219999999999998,0.9373333333333334,0.87,0.786
10,T10_F160,501,3.794,1.022,0.9520000000000001,0.882,0.798,3.6626666666666665,1.0233333333333332,0.9400000000000001,0.8720000000000001,0.7880000000000003
10,T10_F161,502,3.7800000000000002,1.008,0.91,0.854,0.77,3.662,1.023333333333333,0.9400000000000001,0.8726666666666668,0.7886666666666665
10,T10_F162,503,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.6593333333333335,1.0233333333333334,0.9393333333333335,0.8726666666666667,0.788
10,T10_F163,504,3.766,0.98,0.924,0.854,0.77,3.658666666666667,1.0233333333333332,0.94,0.8726666666666665,0.7879999999999999
10,T10_F164,505,3.766,1.036,0.9520000000000001,0.882,0.812,3.651333333333334,1.0213333333333334,0.9386666666666665,0.8719999999999999,0.7873333333333334
10,T10_F165,506,3.766,1.022,0.9520000000000001,0.868,0.798,3.777333333333334,1.0226666666666666,0.9393333333333332,0.8726666666666665,0.788
10,T10_F166,507,3.766,1.022,0.924,0.868,0.784,3.776666666666667,1.0206666666666666,0.9373333333333334,0.8719999999999999,0.7873333333333334
10,T10_F167,508,3.7800000000000002,1.022,0.924,0.868,0.784,3.774,1.0186666666666664,0.9353333333333333,0.8706666666666665,0.7860000000000001
10,T10_F168,509,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.7746666666666666,1.0186666666666664,0.9353333333333333,0.8699999999999998,0.7873333333333334
10,T10_F169,510,3.794,1.036,0.9520000000000001,0.882,0.798,3.775333333333333,1.0186666666666664,0.9359999999999999,0.8699999999999998,0.7873333333333334
10,T10_F170,511,3.7800000000000002,1.036,0.9520000000000001,0.896,0.812,3.7760000000000002,1.0173333333333332,0.9359999999999999,0.8686666666666666,0.7866666666666666
10,T10_F171,512,3.766,1.022,0.9380000000000001,0.882,0.798,3.7753333333333337,1.0166666666666664,0.9360000000000002,0.8679999999999999,0.7866666666666668
10,T10_F172,513,3.7800000000000002,1.036,0.9380000000000001,0.868,0.784,3.7746666666666675,1.0166666666666664,0.9380000000000002,0.8686666666666666,0.788
10,T10_F173,514,3.766,1.008,0.9380000000000001,0.868,0.784,3.776000000000001,1.0186666666666666,0.9393333333333335,0.8699999999999998,0.7886666666666665
10,T10_F174,515,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.7766666666666673,1.0206666666666666,0.9406666666666669,0.8706666666666666,0.79
10,T10_F175,516,3.7520000000000002,1.022,0.9380000000000001,0.868,0.784,3.7760000000000002,1.0193333333333332,0.9393333333333335,0.8693333333333333,0.788
10,T10_F176,517,3.7800000000000002,0.994,0.91,0.854,0.77,3.776666666666667,1.02,0.9393333333333335,0.8693333333333333,0.7873333333333333
10,T10_F177,518,3.794,1.022,0.9380000000000001,0.868,0.784,3.777333333333334,1.0206666666666666,0.9406666666666669,0.8693333333333333,0.7866666666666666
10,T10_F178,519,3.7800000000000002,1.022,0.9380000000000001,0.868,0.798,3.7779999999999996,1.0213333333333334,0.9413333333333336,0.8693333333333332,0.7866666666666666
10,T10_F179,520,3.766,1.008,0.924,0.854,0.77,3.778666666666667,1.0213333333333334,0.9413333333333334,0.87,0.7866666666666666
10,T10_F180,521,3.7800000000000002,1.008,0.9380000000000001,0.854,0.77,3.7773333333333334,1.0206666666666666,0.94,0.8686666666666667,0.7840000000000001
